datetime,YEAR,MONTH,DAY,HOUR,MINUTE,Temp_C,Weather_Description,Wind_Speed,Humidity,Air_Pressure
27/07/2014 16:00,2014,7,27,16,0,19.44,few clouds,3,82,1023
27/07/2014 17:00,2014,7,27,17,0,21.03,few clouds,4,77,1023
27/07/2014 18:00,2014,7,27,18,0,22.53,few clouds,4,77,1023
27/07/2014 19:00,2014,7,27,19,0,23.65,few clouds,4,73,1022
27/07/2014 20:00,2014,7,27,20,0,25.16,few clouds,4,68,1022
27/07/2014 21:00,2014,7,27,21,0,25.19,few clouds,5,68,1021
27/07/2014 22:00,2014,7,27,22,0,24.99,sky is clear,0,56,1091
27/07/2014 23:00,2014,7,27,23,0,25.71,sky is clear,0,76,1017
28/07/2014 0:00,2014,7,28,0,0,25.65,few clouds,4,69,1020
28/07/2014 1:00,2014,7,28,1,0,25.12,few clouds,3,69,1021
28/07/2014 2:00,2014,7,28,2,0,23.06,sky is clear,2,69,1026
28/07/2014 3:00,2014,7,28,3,0,24.35,sky is clear,2,73,1018
28/07/2014 4:00,2014,7,28,4,0,22.13,sky is clear,1,82,1018
28/07/2014 5:00,2014,7,28,5,0,20.09,sky is clear,1,82,1019
28/07/2014 6:00,2014,7,28,6,0,18.95,sky is clear,4,88,1019
28/07/2014 7:00,2014,7,28,7,0,17.78,sky is clear,2,82,1019
28/07/2014 8:00,2014,7,28,8,0,16.72,sky is clear,2,88,1019
28/07/2014 9:00,2014,7,28,9,0,15.99,sky is clear,3,88,1019
28/07/2014 10:00,2014,7,28,10,0,15.51,sky is clear,2,87,1019
28/07/2014 11:00,2014,7,28,11,0,15.03,sky is clear,1,87,1020
28/07/2014 12:00,2014,7,28,12,0,14.39,sky is clear,1,93,1020
28/07/2014 13:00,2014,7,28,13,0,13.97,sky is clear,1,93,1020
28/07/2014 14:00,2014,7,28,14,0,15.75,few clouds,1,88,1020
28/07/2014 15:00,2014,7,28,15,0,18.88,few clouds,1,82,1021
28/07/2014 16:00,2014,7,28,16,0,20.38,few clouds,1,77,1021
28/07/2014 17:00,2014,7,28,17,0,22.64,few clouds,3,73,1020
28/07/2014 18:00,2014,7,28,18,0,23.39,sky is clear,2,73,1020
28/07/2014 19:00,2014,7,28,19,0,24.34,sky is clear,3,69,1020
28/07/2014 20:00,2014,7,28,20,0,25.94,few clouds,4,69,1020
28/07/2014 21:00,2014,7,28,21,0,27.26,few clouds,4,69,1019
28/07/2014 22:00,2014,7,28,22,0,27.75,few clouds,4,69,1019
28/07/2014 23:00,2014,7,28,23,0,27.16,few clouds,3,73,1019
29/07/2014 0:00,2014,7,29,0,0,27.71,few clouds,3,69,1018
29/07/2014 1:00,2014,7,29,1,0,28.32,scattered clouds,7,44,1017
29/07/2014 2:00,2014,7,29,2,0,25.99,sky is clear,1,60,1018
29/07/2014 3:00,2014,7,29,3,0,24.67,sky is clear,1,57,1017
29/07/2014 4:00,2014,7,29,4,0,22.25,few clouds,0,57,1018
29/07/2014 5:00,2014,7,29,5,0,19.42,few clouds,5,72,1018
29/07/2014 6:00,2014,7,29,6,0,18.89,sky is clear,3,68,1018
29/07/2014 7:00,2014,7,29,7,0,18.29,sky is clear,2,72,1018
29/07/2014 8:00,2014,7,29,8,0,17.45,sky is clear,2,82,1018
29/07/2014 9:00,2014,7,29,9,0,16.88,sky is clear,3,87,1019
29/07/2014 10:00,2014,7,29,10,0,16.86,sky is clear,2,82,1019
29/07/2014 11:00,2014,7,29,11,0,15.86,sky is clear,1,81,1019
29/07/2014 12:00,2014,7,29,12,0,15.23,sky is clear,2,82,1020
29/07/2014 13:00,2014,7,29,13,0,15.01,sky is clear,1,77,1020
29/07/2014 14:00,2014,7,29,14,0,15.99,sky is clear,1,77,1020
29/07/2014 15:00,2014,7,29,15,0,19.1,sky is clear,1,72,1020
29/07/2014 16:00,2014,7,29,16,0,20.34,sky is clear,1,71,1020
29/07/2014 17:00,2014,7,29,17,0,23.16,sky is clear,1,66,1091
29/07/2014 18:00,2014,7,29,18,0,23.8,sky is clear,3,68,1020
29/07/2014 19:00,2014,7,29,19,0,24.69,sky is clear,3,64,1020
29/07/2014 20:00,2014,7,29,20,0,26.53,sky is clear,3,57,1020
29/07/2014 21:00,2014,7,29,21,0,26.88,sky is clear,3,60,1020
29/07/2014 22:00,2014,7,29,22,0,26.9,sky is clear,3,60,1019
29/07/2014 23:00,2014,7,29,23,0,26.74,proximity shower rain,3,57,1019
30/07/2014 0:00,2014,7,30,0,0,27.76,few clouds,3,64,1018
30/07/2014 1:00,2014,7,30,1,0,27.4,few clouds,2,57,1018
30/07/2014 2:00,2014,7,30,2,0,26.02,few clouds,2,69,1017
30/07/2014 3:00,2014,7,30,3,0,24.24,few clouds,1,69,1017
30/07/2014 4:00,2014,7,30,4,0,21.66,few clouds,0,77,1017
30/07/2014 5:00,2014,7,30,5,0,19.77,few clouds,4,72,1018
30/07/2014 6:00,2014,7,30,6,0,18.78,sky is clear,3,72,1018
30/07/2014 7:00,2014,7,30,7,0,17.42,mist,2,77,1018
30/07/2014 8:00,2014,7,30,8,0,16.51,mist,3,77,1018
30/07/2014 9:00,2014,7,30,9,0,15.96,sky is clear,3,82,1019
30/07/2014 10:00,2014,7,30,10,0,15.15,sky is clear,2,87,1019
30/07/2014 11:00,2014,7,30,11,0,14.97,mist,2,87,1019
30/07/2014 12:00,2014,7,30,12,0,14.87,mist,1,93,1020
30/07/2014 13:00,2014,7,30,13,0,14.81,sky is clear,2,87,1020
30/07/2014 14:00,2014,7,30,14,0,15.59,sky is clear,2,82,1021
30/07/2014 15:00,2014,7,30,15,0,17.18,sky is clear,3,72,1021
30/07/2014 16:00,2014,7,30,16,0,19.78,sky is clear,3,68,1021
30/07/2014 17:00,2014,7,30,17,0,21.22,sky is clear,1,64,1021
30/07/2014 18:00,2014,7,30,18,0,22.84,sky is clear,3,64,1021
30/07/2014 19:00,2014,7,30,19,0,23.74,sky is clear,3,77,1021
30/07/2014 20:00,2014,7,30,20,0,25.32,few clouds,3,73,1021
30/07/2014 21:00,2014,7,30,21,0,25.66,few clouds,4,69,1020
30/07/2014 22:00,2014,7,30,22,0,25.92,sky is clear,4,69,1020
30/07/2014 23:00,2014,7,30,23,0,26.51,sky is clear,3,69,1020
31/07/2014 0:00,2014,7,31,0,0,27.15,sky is clear,3,57,1019
31/07/2014 1:00,2014,7,31,1,0,26.67,sky is clear,2,60,1019
31/07/2014 2:00,2014,7,31,2,0,26.11,sky is clear,2,64,1019
31/07/2014 3:00,2014,7,31,3,0,24.04,sky is clear,2,68,1018
31/07/2014 4:00,2014,7,31,4,0,22.24,sky is clear,1,73,1018
31/07/2014 5:00,2014,7,31,5,0,20.62,sky is clear,2,88,1019
31/07/2014 6:00,2014,7,31,6,0,18.85,sky is clear,0,88,1019
31/07/2014 7:00,2014,7,31,7,0,18.14,sky is clear,1,88,1019
31/07/2014 8:00,2014,7,31,8,0,17.69,sky is clear,2,82,1019
31/07/2014 9:00,2014,7,31,9,0,17.4,sky is clear,4,77,1019
31/07/2014 10:00,2014,7,31,10,0,16.68,sky is clear,4,77,1019
31/07/2014 11:00,2014,7,31,11,0,15.89,sky is clear,4,82,1019
31/07/2014 12:00,2014,7,31,12,0,15.26,sky is clear,3,87,1019
31/07/2014 13:00,2014,7,31,13,0,14.93,sky is clear,3,87,1020
31/07/2014 14:00,2014,7,31,14,0,16.38,sky is clear,3,77,1020
31/07/2014 15:00,2014,7,31,15,0,17.87,sky is clear,1,68,1021
31/07/2014 16:00,2014,7,31,16,0,20.71,sky is clear,1,68,1021
31/07/2014 17:00,2014,7,31,17,0,22.29,sky is clear,2,68,1020
31/07/2014 18:00,2014,7,31,18,0,23.51,sky is clear,3,73,1020
31/07/2014 19:00,2014,7,31,19,0,24.8,sky is clear,4,69,1020
31/07/2014 20:00,2014,7,31,20,0,25.07,sky is clear,4,64,1019
31/07/2014 21:00,2014,7,31,21,0,27.01,haze,4,64,1019
31/07/2014 22:00,2014,7,31,22,0,27.59,sky is clear,4,64,1019
31/07/2014 23:00,2014,7,31,23,0,27.49,sky is clear,4,64,1018
01/08/2014 0:00,2014,8,1,0,0,28.16,sky is clear,4,69,1018
01/08/2014 1:00,2014,8,1,1,0,27.7,sky is clear,4,64,1017
01/08/2014 2:00,2014,8,1,2,0,22.47,sky is clear,1,78,1019
01/08/2014 3:00,2014,8,1,3,0,24.66,sky is clear,2,73,1016
01/08/2014 4:00,2014,8,1,4,0,21.59,sky is clear,1,83,1019
01/08/2014 5:00,2014,8,1,5,0,21.38,sky is clear,2,83,1016
01/08/2014 6:00,2014,8,1,6,0,19.97,sky is clear,3,83,1016
01/08/2014 7:00,2014,8,1,7,0,18.54,light rain,3,88,1016
01/08/2014 8:00,2014,8,1,8,0,18.5,sky is clear,3,88,1016
01/08/2014 9:00,2014,8,1,9,0,17.7,sky is clear,3,88,1017
01/08/2014 10:00,2014,8,1,10,0,16.89,sky is clear,3,82,1017
01/08/2014 11:00,2014,8,1,11,0,16.64,mist,1,88,1017
01/08/2014 12:00,2014,8,1,12,0,15.8,mist,2,82,1017
01/08/2014 13:00,2014,8,1,13,0,15.28,mist,1,82,1017
01/08/2014 14:00,2014,8,1,14,0,16.29,mist,1,87,1017
01/08/2014 15:00,2014,8,1,15,0,19.4,scattered clouds,5,77,1018
01/08/2014 16:00,2014,8,1,16,0,20.68,broken clouds,6,73,1018
01/08/2014 17:00,2014,8,1,17,0,22.2,broken clouds,5,68,1018
01/08/2014 18:00,2014,8,1,18,0,23.78,broken clouds,5,73,1018
01/08/2014 19:00,2014,8,1,19,0,24.44,broken clouds,5,69,1018
01/08/2014 20:00,2014,8,1,20,0,25.92,broken clouds,2,64,1017
01/08/2014 21:00,2014,8,1,21,0,26.93,broken clouds,3,60,1017
01/08/2014 22:00,2014,8,1,22,0,27.17,broken clouds,3,60,1017
01/08/2014 23:00,2014,8,1,23,0,26.21,sky is clear,1,52,1015
02/08/2014 0:00,2014,8,2,0,0,25.42,sky is clear,1,60,1010
02/08/2014 1:00,2014,8,2,1,0,22.68,scattered clouds,1,68,1010
02/08/2014 2:00,2014,8,2,2,0,22.68,scattered clouds,1,68,1010
02/08/2014 3:00,2014,8,2,3,0,23.1,broken clouds,3,68,1014
02/08/2014 4:00,2014,8,2,4,0,22.19,broken clouds,2,77,1015
02/08/2014 5:00,2014,8,2,5,0,21.05,broken clouds,1,73,1015
02/08/2014 6:00,2014,8,2,6,0,20.35,broken clouds,1,77,1014
02/08/2014 7:00,2014,8,2,7,0,19.82,broken clouds,2,88,1014
02/08/2014 8:00,2014,8,2,8,0,19.45,broken clouds,0,77,1014
02/08/2014 9:00,2014,8,2,9,0,19.62,broken clouds,1,77,1014
02/08/2014 10:00,2014,8,2,10,0,18.24,broken clouds,1,88,1015
02/08/2014 11:00,2014,8,2,11,0,17.74,broken clouds,1,82,1015
02/08/2014 12:00,2014,8,2,12,0,17.36,few clouds,1,93,1015
02/08/2014 13:00,2014,8,2,13,0,16.95,fog,1,88,1015
02/08/2014 14:00,2014,8,2,14,0,17.27,few clouds,2,88,1015
02/08/2014 15:00,2014,8,2,15,0,19.65,few clouds,0,82,1016
02/08/2014 16:00,2014,8,2,16,0,20.94,few clouds,2,78,1016
02/08/2014 17:00,2014,8,2,17,0,22.43,few clouds,3,78,1016
02/08/2014 18:00,2014,8,2,18,0,22.85,few clouds,3,77,1016
02/08/2014 19:00,2014,8,2,19,0,25.2,few clouds,4,73,1016
02/08/2014 20:00,2014,8,2,20,0,27.92,sky is clear,2,84,1011
02/08/2014 21:00,2014,8,2,21,0,26.38,few clouds,4,73,1015
02/08/2014 22:00,2014,8,2,22,0,27.1,few clouds,3,69,1015
02/08/2014 23:00,2014,8,2,23,0,26.98,few clouds,3,65,1014
03/08/2014 0:00,2014,8,3,0,0,27.24,few clouds,3,69,1014
03/08/2014 1:00,2014,8,3,1,0,27.14,few clouds,3,69,1013
03/08/2014 2:00,2014,8,3,2,0,26.52,few clouds,2,69,1013
03/08/2014 3:00,2014,8,3,3,0,24.64,few clouds,1,64,1014
03/08/2014 4:00,2014,8,3,4,0,24.07,few clouds,1,65,1014
03/08/2014 5:00,2014,8,3,5,0,20.91,few clouds,2,72,1015
03/08/2014 6:00,2014,8,3,6,0,19.89,sky is clear,3,82,1015
03/08/2014 7:00,2014,8,3,7,0,19.15,sky is clear,2,77,1016
03/08/2014 8:00,2014,8,3,8,0,18.47,sky is clear,2,78,1018
03/08/2014 9:00,2014,8,3,9,0,18.21,sky is clear,2,77,1016
03/08/2014 10:00,2014,8,3,10,0,16.97,sky is clear,1,77,1016
03/08/2014 11:00,2014,8,3,11,0,17.04,sky is clear,3,82,1017
03/08/2014 12:00,2014,8,3,12,0,17.01,sky is clear,2,82,1017
03/08/2014 13:00,2014,8,3,13,0,15.72,sky is clear,1,88,1025
03/08/2014 14:00,2014,8,3,14,0,16.63,sky is clear,1,88,1018
03/08/2014 15:00,2014,8,3,15,0,17.16,sky is clear,1,86,1018
03/08/2014 16:00,2014,8,3,16,0,20.28,sky is clear,5,77,1018
03/08/2014 17:00,2014,8,3,17,0,21.28,sky is clear,5,77,1018
03/08/2014 18:00,2014,8,3,18,0,23.03,few clouds,5,68,1018
03/08/2014 19:00,2014,8,3,19,0,23.29,few clouds,4,69,1018
03/08/2014 20:00,2014,8,3,20,0,25.26,few clouds,4,64,1017
03/08/2014 21:00,2014,8,3,21,0,26.04,few clouds,3,60,1017
03/08/2014 22:00,2014,8,3,22,0,26.54,few clouds,4,69,1016
03/08/2014 23:00,2014,8,3,23,0,27.05,few clouds,4,60,1015
04/08/2014 0:00,2014,8,4,0,0,27.05,few clouds,4,64,1015
04/08/2014 1:00,2014,8,4,1,0,26.8,few clouds,3,64,1014
04/08/2014 2:00,2014,8,4,2,0,25.46,few clouds,3,69,1014
04/08/2014 3:00,2014,8,4,3,0,23.77,few clouds,1,73,1014
04/08/2014 4:00,2014,8,4,4,0,21.68,few clouds,3,73,1014
04/08/2014 5:00,2014,8,4,5,0,21.34,few clouds,3,77,1014
04/08/2014 6:00,2014,8,4,6,0,19.34,few clouds,0,83,1014
04/08/2014 7:00,2014,8,4,7,0,20.01,few clouds,2,82,1014
04/08/2014 8:00,2014,8,4,8,0,19.13,few clouds,3,82,1015
04/08/2014 9:00,2014,8,4,9,0,18.65,few clouds,2,82,1015
04/08/2014 10:00,2014,8,4,10,0,15.79,few clouds,3,93,1015
04/08/2014 11:00,2014,8,4,11,0,15.79,few clouds,3,88,1015
04/08/2014 12:00,2014,8,4,12,0,16.89,few clouds,2,88,1015
04/08/2014 13:00,2014,8,4,13,0,14.74,fog,1,88,1015
04/08/2014 14:00,2014,8,4,14,0,15.75,few clouds,3,93,1016
04/08/2014 15:00,2014,8,4,15,0,19.04,few clouds,4,82,1016
04/08/2014 16:00,2014,8,4,16,0,19.08,few clouds,4,82,1016
04/08/2014 17:00,2014,8,4,17,0,22.04,few clouds,4,73,1016
04/08/2014 18:00,2014,8,4,18,0,23.06,haze,4,73,1016
04/08/2014 19:00,2014,8,4,19,0,23.29,haze,4,69,1015
04/08/2014 20:00,2014,8,4,20,0,23.27,haze,3,69,1015
04/08/2014 21:00,2014,8,4,21,0,24.56,haze,3,69,1015
04/08/2014 22:00,2014,8,4,22,0,25.26,few clouds,3,65,1014
04/08/2014 23:00,2014,8,4,23,0,25.25,few clouds,3,61,1014
05/08/2014 0:00,2014,8,5,0,0,25.77,few clouds,2,65,1013
05/08/2014 1:00,2014,8,5,1,0,25.27,few clouds,2,64,1013
05/08/2014 2:00,2014,8,5,2,0,24.27,few clouds,1,78,1013
05/08/2014 3:00,2014,8,5,3,0,22.05,few clouds,2,78,1012
05/08/2014 4:00,2014,8,5,4,0,19.65,sky is clear,1,83,1013
05/08/2014 5:00,2014,8,5,5,0,18.24,sky is clear,1,83,1013
05/08/2014 6:00,2014,8,5,6,0,17.13,sky is clear,3,77,1013
05/08/2014 7:00,2014,8,5,7,0,15.69,sky is clear,3,77,1013
05/08/2014 8:00,2014,8,5,8,0,15.69,sky is clear,3,82,1014
05/08/2014 9:00,2014,8,5,9,0,15.39,sky is clear,3,82,1014
05/08/2014 10:00,2014,8,5,10,0,14.24,mist,4,88,1014
05/08/2014 11:00,2014,8,5,11,0,14.48,mist,4,87,1015
05/08/2014 12:00,2014,8,5,12,0,13.79,fog,3,87,1015
05/08/2014 13:00,2014,8,5,13,0,14.7,fog,5,87,1016
05/08/2014 14:00,2014,8,5,14,0,14.98,mist,5,87,1016
05/08/2014 15:00,2014,8,5,15,0,16.51,mist,5,82,1017
05/08/2014 16:00,2014,8,5,16,0,19.04,broken clouds,6,82,1018
05/08/2014 17:00,2014,8,5,17,0,20.29,broken clouds,5,77,1018
05/08/2014 18:00,2014,8,5,18,0,20.33,broken clouds,5,77,1018
05/08/2014 19:00,2014,8,5,19,0,22.25,scattered clouds,6,64,1018
05/08/2014 20:00,2014,8,5,20,0,23.23,broken clouds,5,60,1018
05/08/2014 21:00,2014,8,5,21,0,23.77,scattered clouds,2,68,1018
05/08/2014 22:00,2014,8,5,22,0,24.25,few clouds,5,68,1017
05/08/2014 23:00,2014,8,5,23,0,25.01,few clouds,2,57,1017
06/08/2014 0:00,2014,8,6,0,0,24.75,few clouds,3,57,1017
06/08/2014 1:00,2014,8,6,1,0,24,few clouds,2,57,1017
06/08/2014 2:00,2014,8,6,2,0,23.53,broken clouds,2,56,1017
06/08/2014 3:00,2014,8,6,3,0,22.02,broken clouds,3,60,1017
06/08/2014 4:00,2014,8,6,4,0,20.01,scattered clouds,4,72,1017
06/08/2014 5:00,2014,8,6,5,0,18.45,few clouds,4,77,1017
06/08/2014 6:00,2014,8,6,6,0,17.45,sky is clear,4,77,1017
06/08/2014 7:00,2014,8,6,7,0,16.45,sky is clear,4,82,1017
06/08/2014 8:00,2014,8,6,8,0,16.45,sky is clear,4,82,1018
06/08/2014 9:00,2014,8,6,9,0,15.9,sky is clear,4,88,1018
06/08/2014 10:00,2014,8,6,10,0,15.45,few clouds,3,87,1018
06/08/2014 11:00,2014,8,6,11,0,16,few clouds,4,87,1019
06/08/2014 12:00,2014,8,6,12,0,16,broken clouds,4,87,1019
06/08/2014 13:00,2014,8,6,13,0,14.97,fog,5,87,1019
06/08/2014 14:00,2014,8,6,14,0,15.99,broken clouds,5,93,1019
06/08/2014 15:00,2014,8,6,15,0,18.31,overcast clouds,5,82,1020
06/08/2014 16:00,2014,8,6,16,0,19.58,overcast clouds,4,82,1020
06/08/2014 17:00,2014,8,6,17,0,21.1,overcast clouds,5,77,1020
06/08/2014 18:00,2014,8,6,18,0,22.58,haze,2,72,1020
06/08/2014 19:00,2014,8,6,19,0,23.58,broken clouds,1,77,1020
06/08/2014 20:00,2014,8,6,20,0,23.84,scattered clouds,4,77,1020
06/08/2014 21:00,2014,8,6,21,0,24.32,scattered clouds,4,77,1020
06/08/2014 22:00,2014,8,6,22,0,24.81,haze,4,77,1019
06/08/2014 23:00,2014,8,6,23,0,25.32,haze,5,77,1019
07/08/2014 0:00,2014,8,7,0,0,25.57,few clouds,4,73,1019
07/08/2014 1:00,2014,8,7,1,0,24.51,haze,3,77,1019
07/08/2014 2:00,2014,8,7,2,0,23.84,haze,2,82,1018
07/08/2014 3:00,2014,8,7,3,0,22.73,broken clouds,1,77,1018
07/08/2014 4:00,2014,8,7,4,0,20.73,few clouds,1,82,1018
07/08/2014 5:00,2014,8,7,5,0,20.66,sky is clear,1,77,1018
07/08/2014 6:00,2014,8,7,6,0,19.1,sky is clear,0,82,1018
07/08/2014 7:00,2014,8,7,7,0,19.1,sky is clear,2,82,1018
07/08/2014 8:00,2014,8,7,8,0,18.55,sky is clear,1,77,1018
07/08/2014 9:00,2014,8,7,9,0,17.1,sky is clear,1,77,1018
07/08/2014 10:00,2014,8,7,10,0,16.59,haze,2,82,1018
07/08/2014 11:00,2014,8,7,11,0,16.48,haze,3,82,1018
07/08/2014 12:00,2014,8,7,12,0,15.85,haze,3,87,1018
07/08/2014 13:00,2014,8,7,13,0,15.87,haze,4,87,1018
07/08/2014 14:00,2014,8,7,14,0,15.52,haze,1,87,1018
07/08/2014 15:00,2014,8,7,15,0,16.47,scattered clouds,2,88,1019
07/08/2014 16:00,2014,8,7,16,0,18.11,few clouds,1,77,1019
07/08/2014 17:00,2014,8,7,17,0,19,few clouds,1,72,1019
07/08/2014 18:00,2014,8,7,18,0,20.39,scattered clouds,3,77,1019
07/08/2014 19:00,2014,8,7,19,0,22.07,few clouds,3,72,1019
07/08/2014 20:00,2014,8,7,20,0,23.08,few clouds,3,73,1018
07/08/2014 21:00,2014,8,7,21,0,23.32,few clouds,3,73,1018
07/08/2014 22:00,2014,8,7,22,0,24.05,few clouds,3,73,1018
07/08/2014 23:00,2014,8,7,23,0,24.31,few clouds,4,64,1017
08/08/2014 0:00,2014,8,8,0,0,24.54,scattered clouds,5,60,1017
08/08/2014 1:00,2014,8,8,1,0,23.27,scattered clouds,3,56,1016
08/08/2014 2:00,2014,8,8,2,0,21.54,scattered clouds,3,49,1016
08/08/2014 3:00,2014,8,8,3,0,20.32,scattered clouds,2,60,1016
08/08/2014 4:00,2014,8,8,4,0,18.63,few clouds,1,60,1016
08/08/2014 5:00,2014,8,8,5,0,16.9,few clouds,3,77,1016
08/08/2014 6:00,2014,8,8,6,0,16.93,mist,2,72,1016
08/08/2014 7:00,2014,8,8,7,0,16.86,few clouds,2,72,1016
08/08/2014 8:00,2014,8,8,8,0,16.65,mist,3,72,1017
08/08/2014 9:00,2014,8,8,9,0,14.86,mist,3,77,1017
08/08/2014 10:00,2014,8,8,10,0,15.4,mist,4,82,1017
08/08/2014 11:00,2014,8,8,11,0,14.93,few clouds,4,87,1017
08/08/2014 12:00,2014,8,8,12,0,14.8,scattered clouds,5,87,1017
08/08/2014 13:00,2014,8,8,13,0,14.49,few clouds,4,87,1018
08/08/2014 14:00,2014,8,8,14,0,17.24,scattered clouds,1,71,1007
08/08/2014 15:00,2014,8,8,15,0,16.55,broken clouds,4,82,1019
08/08/2014 16:00,2014,8,8,16,0,17.72,broken clouds,2,77,1019
08/08/2014 17:00,2014,8,8,17,0,18.78,broken clouds,2,72,1019
08/08/2014 18:00,2014,8,8,18,0,19.77,broken clouds,1,64,1019
08/08/2014 19:00,2014,8,8,19,0,20.96,scattered clouds,1,64,1019
08/08/2014 20:00,2014,8,8,20,0,20.86,scattered clouds,1,65,1020
08/08/2014 21:00,2014,8,8,21,0,20.8,scattered clouds,1,66,1022
08/08/2014 22:00,2014,8,8,22,0,20.11,sky is clear,1,74,1031
08/08/2014 23:00,2014,8,8,23,0,20.24,sky is clear,1,73,1031
09/08/2014 0:00,2014,8,9,0,0,22.99,broken clouds,5,53,1019
09/08/2014 1:00,2014,8,9,1,0,22.71,broken clouds,4,60,1019
09/08/2014 2:00,2014,8,9,2,0,21.72,broken clouds,3,60,1018
09/08/2014 3:00,2014,8,9,3,0,20.6,overcast clouds,1,60,1018
09/08/2014 4:00,2014,8,9,4,0,19.67,broken clouds,2,64,1019
09/08/2014 5:00,2014,8,9,5,0,18.37,broken clouds,1,68,1022
09/08/2014 6:00,2014,8,9,6,0,18.41,broken clouds,4,72,1019
09/08/2014 7:00,2014,8,9,7,0,16.97,broken clouds,2,77,1019
09/08/2014 8:00,2014,8,9,8,0,15.79,broken clouds,3,82,1019
09/08/2014 9:00,2014,8,9,9,0,14.96,scattered clouds,3,82,1020
09/08/2014 10:00,2014,8,9,10,0,14.08,scattered clouds,2,87,1020
09/08/2014 11:00,2014,8,9,11,0,13.74,mist,2,82,1020
09/08/2014 12:00,2014,8,9,12,0,13.42,few clouds,2,82,1020
09/08/2014 13:00,2014,8,9,13,0,13.44,broken clouds,1,82,1021
09/08/2014 14:00,2014,8,9,14,0,13.9,broken clouds,2,82,1021
09/08/2014 15:00,2014,8,9,15,0,15.9,scattered clouds,3,77,1021
09/08/2014 16:00,2014,8,9,16,0,17.58,broken clouds,1,68,1021
09/08/2014 17:00,2014,8,9,17,0,19.63,broken clouds,1,64,1021
09/08/2014 18:00,2014,8,9,18,0,21.11,broken clouds,3,64,1021
09/08/2014 19:00,2014,8,9,19,0,21.91,scattered clouds,4,68,1021
09/08/2014 20:00,2014,8,9,20,0,22.75,scattered clouds,4,68,1021
09/08/2014 21:00,2014,8,9,21,0,23.79,scattered clouds,3,64,1021
09/08/2014 22:00,2014,8,9,22,0,24.34,scattered clouds,4,68,1021
09/08/2014 23:00,2014,8,9,23,0,24.46,scattered clouds,3,73,1020
10/08/2014 0:00,2014,8,10,0,0,24.29,few clouds,3,73,1020
10/08/2014 1:00,2014,8,10,1,0,24.03,few clouds,3,73,1019
10/08/2014 2:00,2014,8,10,2,0,23.41,few clouds,2,64,1019
10/08/2014 3:00,2014,8,10,3,0,21.97,scattered clouds,2,64,1019
10/08/2014 4:00,2014,8,10,4,0,20.44,few clouds,1,82,1019
10/08/2014 5:00,2014,8,10,5,0,19.73,few clouds,1,68,1019
10/08/2014 6:00,2014,8,10,6,0,18.93,few clouds,2,68,1019
10/08/2014 7:00,2014,8,10,7,0,18.1,few clouds,3,82,1020
10/08/2014 8:00,2014,8,10,8,0,17.23,few clouds,3,82,1020
10/08/2014 9:00,2014,8,10,9,0,17.1,few clouds,2,82,1020
10/08/2014 10:00,2014,8,10,10,0,14.38,few clouds,1,81,1028
10/08/2014 11:00,2014,8,10,11,0,16.2,few clouds,1,82,1020
10/08/2014 12:00,2014,8,10,12,0,15.79,few clouds,1,87,1020
10/08/2014 13:00,2014,8,10,13,0,15.88,few clouds,1,86,1022
10/08/2014 14:00,2014,8,10,14,0,16.1,few clouds,1,83,1027
10/08/2014 15:00,2014,8,10,15,0,18.42,few clouds,1,81,1020
10/08/2014 16:00,2014,8,10,16,0,18.47,few clouds,1,79,1027
10/08/2014 17:00,2014,8,10,17,0,20.66,few clouds,1,77,1021
10/08/2014 18:00,2014,8,10,18,0,22.3,few clouds,4,73,1021
10/08/2014 19:00,2014,8,10,19,0,23.36,few clouds,4,73,1021
10/08/2014 20:00,2014,8,10,20,0,25.84,few clouds,5,69,1020
10/08/2014 21:00,2014,8,10,21,0,26.64,few clouds,5,64,1020
10/08/2014 22:00,2014,8,10,22,0,27.27,few clouds,6,60,1019
10/08/2014 23:00,2014,8,10,23,0,27.85,few clouds,6,64,1018
11/08/2014 0:00,2014,8,11,0,0,27.46,few clouds,6,64,1017
11/08/2014 1:00,2014,8,11,1,0,27.47,few clouds,5,64,1017
11/08/2014 2:00,2014,8,11,2,0,26.62,few clouds,5,73,1016
11/08/2014 3:00,2014,8,11,3,0,25.05,few clouds,6,64,1015
11/08/2014 4:00,2014,8,11,4,0,23.19,few clouds,5,68,1015
11/08/2014 5:00,2014,8,11,5,0,22.17,few clouds,4,73,1015
11/08/2014 6:00,2014,8,11,6,0,21.26,few clouds,1,68,1015
11/08/2014 7:00,2014,8,11,7,0,21.01,few clouds,2,60,1016
11/08/2014 8:00,2014,8,11,8,0,20.32,sky is clear,2,68,1016
11/08/2014 9:00,2014,8,11,9,0,19.48,sky is clear,1,77,1016
11/08/2014 10:00,2014,8,11,10,0,18.84,few clouds,2,82,1016
11/08/2014 11:00,2014,8,11,11,0,18.35,sky is clear,2,82,1015
11/08/2014 12:00,2014,8,11,12,0,17.91,few clouds,2,88,1015
11/08/2014 13:00,2014,8,11,13,0,16.16,sky is clear,1,88,1015
11/08/2014 14:00,2014,8,11,14,0,16.72,sky is clear,1,88,1015
11/08/2014 15:00,2014,8,11,15,0,18.82,sky is clear,2,77,1015
11/08/2014 16:00,2014,8,11,16,0,21.11,sky is clear,1,64,1015
11/08/2014 17:00,2014,8,11,17,0,22.66,sky is clear,3,73,1015
